,Country,City,AccentCity,Region,Population,Latitude,Longitude
93,ae,abu dhabi,Abu Dhabi,1.0,603687.0,24.466667,54.36666700000001
242,ae,dubai,Dubai,3.0,1137376.0,25.258172,55.304717
490,ae,sharjah,Sharjah,6.0,543942.0,25.35731,55.40330400000001
6644,af,baglan,Baglan,3.0,108481.0,36.130684,68.708286
24457,af,gardez,Gardez,36.0,103732.0,33.597439,69.225922
25037,af,gazni,Gazni,8.0,143049.0,33.550833000000004,68.4225
29709,af,herat,Herat,11.0,272880.0,34.348167,62.199673
30969,af,jalalabad,Jalalabad,18.0,200389.0,34.426468,70.45153
32756,af,kabul,Kabul,13.0,3043589.0,34.516667,69.18333299999999
63360,af,qandahar,Qandahar,23.0,391230.0,31.613323,65.710126
66589,af,qunduz,Qunduz,24.0,161943.0,36.728955,68.857001
92530,al,durres,Durrës,42.0,122034.0,41.3230556,19.4413889
92635,al,elbasan,Elbasan,43.0,100903.0,41.1125,20.0822222
102871,al,tirana,Tirana,50.0,374801.0,41.3275,19.8188889
105669,am,gyumri,Gyumri,7.0,148383.0,40.7894444,43.8475
107254,am,vanadzor,Vanadzor,6.0,101099.0,40.8127778,44.4883333
107461,am,yerevan,Yerevan,11.0,1093499.0,40.1811111,44.51361110000001
108559,ao,benguela,Benguela,1.0,151235.0,-12.578333,13.407222
115986,ao,huambo,Huambo,8.0,226177.0,-12.776111,15.739167000000002
116642,ao,kuito,Kuito,2.0,113624.0,-12.383333,16.933332999999998
116936,ao,lobito,Lobito,1.0,207957.0,-12.319722,13.599722
117135,ao,luanda,Luanda,20.0,2776125.0,-8.836803999999997,13.233173999999998
117180,ao,lubango,Lubango,9.0,102541.0,-14.916667000000002,13.5
127933,ar,bahia blanca,Bahia Blanca,1.0,282950.0,-38.719595,-62.272432
128679,ar,catamarca,Catamarca,2.0,213601.0,-28.469574,-65.785239
129279,ar,comodoro rivadavia,Comodoro Rivadavia,7.0,142597.0,-45.864135,-67.496558
129295,ar,concordia,Concordia,8.0,155686.0,-31.392959,-58.02089
129336,ar,cordoba,Cordoba,5.0,1441007.0,-31.413496,-64.18105200000001
129422,ar,corrientes,Corrientes,6.0,390481.0,-27.480596,-58.834099
130450,ar,formosa,Formosa,9.0,248756.0,-26.177534,-58.178139
131309,ar,jujuy,Jujuy,10,277150.0,-24.194565,-65.297116
131741,ar,la plata,La Plata,01,684318.0,-34.921454,-57.954533
131795,ar,la rioja,La Rioja,12,178497.0,-29.411048,-66.850668
132571,ar,mar del plata,Mar del Plata,01,645771.0,-38.002278,-57.557539
132705,ar,mendoza,Mendoza,13,973047.0,-32.890845,-68.82717099999999
132712,ar,mercedes,Mercedes,19,126559.0,-33.674359,-65.461405
133003,ar,neuquen,Neuquen,15,359037.0,-38.951606,-68.059102
133317,ar,parana,Parana,08,299257.0,-31.731967,-60.523802
133624,ar,posadas,Posadas,14,313438.0,-27.367077,-55.896078
134159,ar,resistencia,Resistencia,03,406967.0,-27.46056,-58.983886
134212,ar,rio cuarto,Rio Cuarto,05,174058.0,-33.130671,-64.349918
134317,ar,rosario,Rosario,21,1218497.0,-32.946818,-60.63931700000001
134402,ar,salta,Salta,17,548288.0,-24.785896,-65.411664
134483,ar,san carlos de bariloche,San Carlos de Bariloche,16,110044.0,-41.140293,-71.301369
134640,ar,san juan,San Juan,18,469958.0,-31.5375,-68.536389
134659,ar,san luis,San Luis,19,184869.0,-33.295012,-66.335627
134678,ar,san martin,San Martin,13,107554.0,-33.081031,-68.468138
134703,ar,san nicolas,San Nicolas,01,130705.0,-33.335784000000004,-60.225233
134735,ar,san rafael,San Rafael,13,125033.0,-34.617717,-68.330066
134802,ar,santa fe,Santa Fe,21,456044.0,-31.629484,-60.701036
134880,ar,santiago del estero,Santiago del Estero,22,407636.0,-27.795112,-64.261489
135204,ar,tandil,Tandil,01,100127.0,-37.321674,-59.133164
135381,ar,trelew,Trelew,04,107883.0,-43.250075,-65.313295
135445,ar,tucuman,Tucuman,24,828402.0,-26.824144,-65.2226
139363,at,graz,Graz,06,222326.0,47.066667,15.45
140951,at,innsbruck,Innsbruck,07,112467.0,47.266667,11.4
142702,at,linz,Linz,04,181163.0,48.3,14.3
146657,at,salzburg,Salzburg,05,145310.0,47.8,13.033333
149599,at,vienna,Vienna,09,1569315.0,48.2,16.366667
150905,au,adelaide,Adelaide,05,1074168.0,-34.928661,138.598633
150938,au,albury,Albury,02,104261.0,-36.07494000000001,146.923935
152164,au,brisbane,Brisbane,04,1843459.0,-27.47101,153.024292
152534,au,cairns,Cairns,04,154318.0,-16.92304,145.766251
152621,au,canberra,Canberra,01,324025.0,-35.27603,149.13435
154465,au,geelong,Geelong,07,150438.0,-38.153461,144.358093
154704,au,gold coast,Gold Coast,04,501175.0,-28.000290000000003,153.430878
155251,au,hobart,Hobart,06,204863.0,-42.883209,147.331665
156937,au,melbourne,Melbourne,07,3730212.0,-37.813938,144.963425
157956,au,newcastle,Newcastle,02,497961.0,-32.927792,151.78448500000005
158599,au,perth,Perth,08,1446715.0,-31.952240000000003,115.861397
159856,au,sydney,Sydney,02,4394585.0,-33.861481,151.205475
160351,au,townsville,Townsville,04,138959.0,-19.26639,146.805695
161339,au,wollongong,Wollongong,02,260918.0,-34.424,150.893448
163345,az,baku,Baku,09,1116513.0,40.39527800000001,49.882222
173521,ba,banja luka,Banja Luka,02,221100.0,44.7758333,17.1855556
182374,ba,mostar,Mostar,01,104517.0,43.3433333,17.8080556
185607,ba,sarajevo,Sarajevo,01,696726.0,43.85,18.3833333
187624,ba,tuzla,Tuzla,01,142484.0,44.5427778,18.6694444
188922,ba,zenica,Zenica,01,164422.0,44.2013889,17.9063889
192688,bd,barisal,Barisal,84,280437.0,22.7,90.3666667
193449,bd,bhairab bazar,Bhairab Bazar,81,105470.0,24.0666667,90.9666667
195401,bd,chandpur,Chandpur,80,120183.0,23.15,90.7166667
